shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34196,w57f,43.019617,-89.506862,119,4.1704
34196,w57f,43.019512,-89.507099,120,4.184
34196,w57f,43.01942,-89.507386,121,4.1998
34196,w57f,43.019162,-89.508129,122,4.241
34196,w57f,43.019131,-89.508159,123,4.2441
34196,w57f,43.018954,-89.508331,124,4.2593
34196,w57f,43.018801,-89.508416,125,4.2707
34196,w57f,43.018556,-89.508489,126,4.2879
34196,w57f,43.018259,-89.508583,127,4.3088
34196,w57f,43.017998,-89.508671,128,4.3274
34196,w57f,43.017892,-89.508729,129,4.3355
34196,w57f,43.017768,-89.508821,130,4.3455
34196,w57f,43.017672,-89.50896,131,4.3552
34196,w57f,43.017553,-89.509293,132,4.3738
34196,w57f,43.017512,-89.509561,133,4.3878
34196,w57f,43.017506,-89.509705,134,4.3946
34196,w57f,43.017513,-89.510329,135,4.4263
34196,w57f,43.017512,-89.510754,136,4.4475
34196,w57f,43.017433,-89.511072,137,4.4646
34196,w57f,43.017363,-89.511202,138,4.473
34196,w57f,43.017243,-89.511389,139,4.4854
34196,w57f,43.017131,-89.511484,140,4.4948
34196,w57f,43.017013,-89.511552,141,4.5034
34196,w57f,43.016833,-89.511593,142,4.5161
34196,w57f,43.016677,-89.511595,143,4.5272
34196,w57f,43.015786,-89.511442,144,4.5893
34197,58oa,43.073203,-89.384203,1,0
34197,58oa,43.073229,-89.38404,2,0.0083
34197,58oa,43.07332,-89.383938,3,0.0162
34197,58oa,43.073914,-89.383109,4,0.0747
34197,58oa,43.074363,-89.382441,5,0.1204
34197,58oa,43.074607,-89.382117,6,0.1446
34197,58oa,43.074668,-89.382084,7,0.1485
34197,58oa,43.074741,-89.382128,8,0.1544
34197,58oa,43.075426,-89.383041,9,0.2203
34197,58oa,43.076115,-89.383941,10,0.2858
34197,58oa,43.076167,-89.38404,11,0.292
34197,58oa,43.076195,-89.384127,12,0.2968
34197,58oa,43.076201,-89.384145,13,0.2981
34197,58oa,43.076168,-89.384264,14,0.3043
34197,58oa,43.075484,-89.385214,15,0.3715
34197,58oa,43.074868,-89.386092,16,0.4326
34197,58oa,43.074718,-89.386238,17,0.4455
34197,58oa,43.074734,-89.386755,18,0.4716
34197,58oa,43.074735,-89.388023,19,0.5356
34197,58oa,43.074757,-89.389925,20,0.6313
34197,58oa,43.074782,-89.391742,21,0.7227
34197,58oa,43.074182,-89.392572,22,0.7816
34197,58oa,43.073422,-89.39365,23,0.8576
34197,58oa,43.073261,-89.393909,24,0.8748
34197,58oa,43.073212,-89.394025,25,0.8815
34197,58oa,43.073186,-89.394131,26,0.8866
34197,58oa,43.073172,-89.394628,27,0.9121
34197,58oa,43.073191,-89.395724,28,0.9674
34197,58oa,43.073195,-89.39582,29,0.9718
34197,58oa,43.073207,-89.396625,30,1.0128
34197,58oa,43.073221,-89.397432,31,1.0532
34197,58oa,43.073232,-89.398262,32,1.0949
34197,58oa,43.073243,-89.399057,33,1.1353
34197,58oa,43.073265,-89.4006,34,1.213
34197,58oa,43.073301,-89.402395,35,1.3031
34197,58oa,43.073327,-89.404075,36,1.3876
34197,58oa,43.073345,-89.406025,37,1.4858
34197,58oa,43.073346,-89.406158,38,1.4927
34197,58oa,43.073358,-89.407361,39,1.5529
34197,58oa,43.073368,-89.408988,40,1.635
34197,58oa,43.073376,-89.409594,41,1.6654
34197,58oa,43.073405,-89.410167,42,1.6947
34197,58oa,43.073419,-89.410459,43,1.709
34197,58oa,43.073426,-89.410625,44,1.7177
34197,58oa,43.073469,-89.411587,45,1.7663
34197,58oa,43.073469,-89.412031,46,1.7887
34197,58oa,43.073562,-89.412485,47,1.8119
34197,58oa,43.07358,-89.412713,48,1.8238
34197,58oa,43.073568,-89.412914,49,1.8337
34197,58oa,43.073443,-89.413384,50,1.8589
34197,58oa,43.073425,-89.4139,51,1.885
34197,58oa,43.071599,-89.413902,52,2.0118
34197,58oa,43.071112,-89.413903,53,2.0453
34197,58oa,43.070299,-89.413904,54,2.1019
34197,58oa,43.068658,-89.413904,55,2.2162
34197,58oa,43.067802,-89.413904,56,2.2752
34197,58oa,43.067643,-89.413935,57,2.2866
34197,58oa,43.067554,-89.413929,58,2.2928
34197,58oa,43.067052,-89.413895,59,2.3277
34197,58oa,43.066446,-89.414789,60,2.3897
34197,58oa,43.066267,-89.415028,61,2.4068
34197,58oa,43.065958,-89.41552,62,2.4394
34197,58oa,43.065418,-89.416325,63,2.4944
34197,58oa,43.065365,-89.416414,64,2.5001
34197,58oa,43.064989,-89.416998,65,2.5397
34197,58oa,43.064619,-89.417514,66,2.5766
34197,58oa,43.064233,-89.418138,67,2.6177
34197,58oa,43.063874,-89.41867,68,2.6541
34197,58oa,43.063707,-89.418918,69,2.6713
34197,58oa,43.063086,-89.419887,70,2.7365
34197,58oa,43.062409,-89.420949,71,2.8077
34197,58oa,43.062311,-89.421103,72,2.8179
34197,58oa,43.060772,-89.423486,73,2.9776
34197,58oa,43.06004,-89.424612,74,3.0542
34197,58oa,43.059373,-89.425614,75,3.1228
34197,58oa,43.059136,-89.425972,76,3.147
34197,58oa,43.058278,-89.427255,77,3.2349
34197,58oa,43.057797,-89.427978,78,3.2842
34197,58oa,43.057242,-89.428804,79,3.3409
34197,58oa,43.056685,-89.42964,80,3.3981
34197,58oa,43.056135,-89.430465,81,3.4544
34197,58oa,43.05559,-89.431285,82,3.5103
34197,58oa,43.055031,-89.432119,83,3.5679
34197,58oa,43.054482,-89.432949,84,3.6241
34197,58oa,43.053924,-89.433785,85,3.6813
34197,58oa,43.053396,-89.434569,86,3.7349
34197,58oa,43.052881,-89.435337,87,3.7882
34197,58oa,43.052175,-89.436411,88,3.8612
34197,58oa,43.051824,-89.436936,89,3.8968
34197,58oa,43.051662,-89.437098,90,3.9106
34197,58oa,43.051475,-89.437211,91,3.9251
34197,58oa,43.051466,-89.438093,92,3.9692
34197,58oa,43.051408,-89.438977,93,4.0141
34197,58oa,43.051372,-89.439501,94,4.0403
34197,58oa,43.051244,-89.441462,95,4.1395
34197,58oa,43.051236,-89.441597,96,4.1463
34197,58oa,43.051173,-89.442561,97,4.195
34197,58oa,43.051128,-89.44326,98,4.2305
34197,58oa,43.051105,-89.443632,99,4.2493
34197,58oa,43.051024,-89.444299,100,4.2833
34197,58oa,43.050863,-89.445538,101,4.3464
34197,58oa,43.050828,-89.445812,102,4.361
34197,58oa,43.050682,-89.446926,103,4.4178
34197,58oa,43.05053,-89.448064,104,4.4759
34197,58oa,43.050438,-89.448716,105,4.5094
34197,58oa,43.050122,-89.451015,106,4.6271
34197,58oa,43.050094,-89.451213,107,4.6372
34197,58oa,43.049933,-89.452427,108,4.6997
34197,58oa,43.049768,-89.453632,109,4.7611
34197,58oa,43.049749,-89.453791,110,4.7693
34197,58oa,43.049747,-89.454287,111,4.7941
34197,58oa,43.049772,-89.454868,112,4.8234
34197,58oa,43.049816,-89.456095,113,4.8856
34197,58oa,43.049891,-89.458138,114,4.9882
34197,58oa,43.049922,-89.458932,115,5.0287
34197,58oa,43.050031,-89.463614,116,5.2643
34197,58oa,43.050042,-89.464945,117,5.3314
34197,58oa,43.050024,-89.467233,118,5.4464
34197,58oa,43.050025,-89.471026,119,5.6378
34197,58oa,43.050014,-89.47137,120,5.6552
34197,58oa,43.050009,-89.471555,121,5.6645
34197,58oa,43.05,-89.471861,122,5.6795
34197,58oa,43.049992,-89.473378,123,5.7559
34197,58oa,43.049992,-89.473604,124,5.7677
34197,58oa,43.049125,-89.473604,125,5.828
34197,58oa,43.048771,-89.473584,126,5.8528
34197,58oa,43.048555,-89.47357,127,5.8678
34197,58oa,43.04737,-89.473576,128,5.9498
34197,58oa,43.04662,-89.473573,129,6.002
34197,58oa,43.046399,-89.47358,130,6.0175
34197,58oa,43.046047,-89.473583,131,6.0418
34197,58oa,43.046316,-89.474264,132,6.0807
34197,58oa,43.046385,-89.474546,133,6.0958
34197,58oa,43.046401,-89.475015,134,6.1194
34197,58oa,43.04636,-89.476843,135,6.2115
34197,58oa,43.046357,-89.477873,136,6.2637
34197,58oa,43.046356,-89.479087,137,6.3246
34197,58oa,43.046355,-89.480456,138,6.3935
34197,58oa,43.046352,-89.481881,139,6.4656
34197,58oa,43.046334,-89.484203,140,6.5824
34197,58oa,43.046315,-89.486611,141,6.7036
34197,58oa,43.046309,-89.488298,142,6.7887
34197,58oa,43.046306,-89.488832,143,6.8154
34197,58oa,43.04576,-89.488832,144,6.8534
34198,58op,43.073203,-89.384203,1,0
34198,58op,43.073229,-89.38404,2,0.0083
34198,58op,43.07332,-89.383938,3,0.0162
34198,58op,43.073914,-89.383109,4,0.0747
34198,58op,43.074363,-89.382441,5,0.1204
34198,58op,43.074607,-89.382117,6,0.1446
34198,58op,43.074668,-89.382084,7,0.1485
34198,58op,43.074741,-89.382128,8,0.1544
34198,58op,43.075426,-89.383041,9,0.2203
34198,58op,43.076115,-89.383941,10,0.2858
34198,58op,43.076167,-89.38404,11,0.292
34198,58op,43.076195,-89.384127,12,0.2968
34198,58op,43.076201,-89.384145,13,0.2981
34198,58op,43.076168,-89.384264,14,0.3043
34198,58op,43.075484,-89.385214,15,0.3715
34198,58op,43.074868,-89.386092,16,0.4326
34198,58op,43.074718,-89.386238,17,0.4455
34198,58op,43.074734,-89.386755,18,0.4716
34198,58op,43.074735,-89.388023,19,0.5356
34198,58op,43.074757,-89.389925,20,0.6313
34198,58op,43.074782,-89.391742,21,0.7227
34198,58op,43.074182,-89.392572,22,0.7816
34198,58op,43.073422,-89.39365,23,0.8576
34198,58op,43.073261,-89.393909,24,0.8748
34198,58op,43.073212,-89.394025,25,0.8815
34198,58op,43.073186,-89.394131,26,0.8866
34198,58op,43.073172,-89.394628,27,0.9121
34198,58op,43.073191,-89.395724,28,0.9674
34198,58op,43.073195,-89.39582,29,0.9718
34198,58op,43.073207,-89.396625,30,1.0128
34198,58op,43.073221,-89.397432,31,1.0532
34198,58op,43.073232,-89.398262,32,1.0949
34198,58op,43.073243,-89.399057,33,1.1353
34198,58op,43.073265,-89.4006,34,1.213
34198,58op,43.073301,-89.402395,35,1.3031
34198,58op,43.073327,-89.404075,36,1.3876
34198,58op,43.073345,-89.406025,37,1.4858
34198,58op,43.073346,-89.406158,38,1.4927
34198,58op,43.073358,-89.407361,39,1.5529
34198,58op,43.073368,-89.408988,40,1.635
34198,58op,43.073376,-89.409594,41,1.6654
34198,58op,43.073405,-89.410167,42,1.6947
34198,58op,43.073419,-89.410459,43,1.709
34198,58op,43.073426,-89.410625,44,1.7177
34198,58op,43.073469,-89.411587,45,1.7663
34198,58op,43.073469,-89.412031,46,1.7887
34198,58op,43.073562,-89.412485,47,1.8119
34198,58op,43.07358,-89.412713,48,1.8238
34198,58op,43.073568,-89.412914,49,1.8337
34198,58op,43.073443,-89.413384,50,1.8589
34198,58op,43.073425,-89.4139,51,1.885
34198,58op,43.071599,-89.413902,52,2.0118
34198,58op,43.071112,-89.413903,53,2.0453
34198,58op,43.070299,-89.413904,54,2.1019
34198,58op,43.068658,-89.413904,55,2.2162
34198,58op,43.067802,-89.413904,56,2.2752
34198,58op,43.067643,-89.413935,57,2.2866
34198,58op,43.067554,-89.413929,58,2.2928
34198,58op,43.067052,-89.413895,59,2.3277
34198,58op,43.066446,-89.414789,60,2.3897
34198,58op,43.066267,-89.415028,61,2.4068
34198,58op,43.065958,-89.41552,62,2.4394
34198,58op,43.065418,-89.416325,63,2.4944
34198,58op,43.065365,-89.416414,64,2.5001
34198,58op,43.064989,-89.416998,65,2.5397
34198,58op,43.064619,-89.417514,66,2.5766
34198,58op,43.064233,-89.418138,67,2.6177
34198,58op,43.063874,-89.41867,68,2.6541
34198,58op,43.063707,-89.418918,69,2.6713
34198,58op,43.063086,-89.419887,70,2.7365
34198,58op,43.062409,-89.420949,71,2.8077
34198,58op,43.062311,-89.421103,72,2.8179
34198,58op,43.060772,-89.423486,73,2.9776
34198,58op,43.06004,-89.424612,74,3.0542
34198,58op,43.059373,-89.425614,75,3.1228
34198,58op,43.059136,-89.425972,76,3.147
34198,58op,43.058278,-89.427255,77,3.2349
34198,58op,43.057797,-89.427978,78,3.2842
34198,58op,43.057242,-89.428804,79,3.3409
34198,58op,43.056685,-89.42964,80,3.3981
34198,58op,43.056135,-89.430465,81,3.4544
34198,58op,43.05559,-89.431285,82,3.5103
34198,58op,43.055031,-89.432119,83,3.5679
34198,58op,43.054482,-89.432949,84,3.6241
34198,58op,43.053924,-89.433785,85,3.6813
34198,58op,43.053396,-89.434569,86,3.7349
34198,58op,43.052881,-89.435337,87,3.7882
34198,58op,43.052175,-89.436411,88,3.8612
34198,58op,43.051824,-89.436936,89,3.8968
34198,58op,43.051662,-89.437098,90,3.9106
34198,58op,43.051475,-89.437211,91,3.9251
34198,58op,43.051466,-89.438093,92,3.9692
34198,58op,43.051408,-89.438977,93,4.0141
34198,58op,43.051372,-89.439501,94,4.0403
34198,58op,43.051244,-89.441462,95,4.1395
34198,58op,43.051236,-89.441597,96,4.1463
34198,58op,43.051173,-89.442561,97,4.195
34198,58op,43.051128,-89.44326,98,4.2305
34198,58op,43.051105,-89.443632,99,4.2493
34198,58op,43.051024,-89.444299,100,4.2833
34198,58op,43.050863,-89.445538,101,4.3464
34198,58op,43.050828,-89.445812,102,4.361
34198,58op,43.050682,-89.446926,103,4.4178
34198,58op,43.05053,-89.448064,104,4.4759
34198,58op,43.050438,-89.448716,105,4.5094
34198,58op,43.050122,-89.451015,106,4.6271
34198,58op,43.050094,-89.451213,107,4.6372
34198,58op,43.049933,-89.452427,108,4.6997
34198,58op,43.049768,-89.453632,109,4.7611
34198,58op,43.049749,-89.453791,110,4.7693
34198,58op,43.049747,-89.454287,111,4.7941
34198,58op,43.049772,-89.454868,112,4.8234
34198,58op,43.049816,-89.456095,113,4.8856
34198,58op,43.049891,-89.458138,114,4.9882
34198,58op,43.049922,-89.458932,115,5.0287
34198,58op,43.050031,-89.463614,116,5.2643
34198,58op,43.050042,-89.464945,117,5.3314
34198,58op,43.050024,-89.467233,118,5.4464
34198,58op,43.050025,-89.471026,119,5.6378
34198,58op,43.050014,-89.47137,120,5.6552
34198,58op,43.050009,-89.471555,121,5.6645
34198,58op,43.05,-89.471861,122,5.6795
34198,58op,43.049992,-89.473378,123,5.7559
34198,58op,43.049992,-89.473604,124,5.7677
34198,58op,43.049125,-89.473604,125,5.828
34198,58op,43.048771,-89.473584,126,5.8528
34198,58op,43.048555,-89.47357,127,5.8678
34198,58op,43.04737,-89.473576,128,5.9498
34198,58op,43.04662,-89.473573,129,6.002
34198,58op,43.046399,-89.47358,130,6.0175
34198,58op,43.046047,-89.473583,131,6.0418
34198,58op,43.046316,-89.474264,132,6.0807
34198,58op,43.046385,-89.474546,133,6.0958
34198,58op,43.046401,-89.475015,134,6.1194
34198,58op,43.04636,-89.476843,135,6.2115
34198,58op,43.046357,-89.477873,136,6.2637
34198,58op,43.046356,-89.479087,137,6.3246
34198,58op,43.046355,-89.480456,138,6.3935
34198,58op,43.046352,-89.481881,139,6.4656
34198,58op,43.046334,-89.484203,140,6.5824
34198,58op,43.046315,-89.486611,141,6.7036
34198,58op,43.046309,-89.488298,142,6.7887
34198,58op,43.046306,-89.488832,143,6.8154
34198,58op,43.04576,-89.488832,144,6.8534
34198,58op,43.045517,-89.488826,145,6.8707
34198,58op,43.045264,-89.488764,146,6.8885
34198,58op,43.045183,-89.48874,147,6.8942
34198,58op,43.045035,-89.488653,148,6.905
34198,58op,43.044835,-89.488493,149,6.9215
34198,58op,43.044541,-89.488207,150,6.9468
34198,58op,43.043813,-89.487513,151,7.0079
34198,58op,43.043739,-89.487468,152,7.0133
34198,58op,43.043641,-89.487433,153,7.0204
34198,58op,43.043533,-89.487421,154,7.0278
34198,58op,43.04342,-89.487441,155,7.036
34198,58op,43.043312,-89.487479,156,7.0438
34198,58op,43.042627,-89.487824,157,7.0941
34198,58op,43.042394,-89.487959,158,7.1115
34198,58op,43.0423,-89.488081,159,7.1207
34198,58op,43.042102,-89.488419,160,7.1428
34198,58op,43.042028,-89.488511,161,7.1494
34198,58op,43.041762,-89.488214,162,7.1733
34198,58op,43.041676,-89.488089,163,7.1821
34198,58op,43.041586,-89.48792,164,7.1927
34198,58op,43.041469,-89.487546,165,7.2131
34198,58op,43.041255,-89.486759,166,7.2556
34198,58op,43.041205,-89.486497,167,7.269
34198,58op,43.041185,-89.486303,168,7.2791
34198,58op,43.040872,-89.486366,169,7.301
34198,58op,43.040682,-89.486385,170,7.3142
34198,58op,43.040538,-89.48637,171,7.3241
34198,58op,43.04037,-89.486325,172,7.3362
34198,58op,43.040176,-89.486226,173,7.3501
34198,58op,43.04006,-89.486145,174,7.359
34198,58op,43.039533,-89.485817,175,7.3994
34198,58op,43.039405,-89.485775,176,7.4082
34198,58op,43.039172,-89.485768,177,7.4245
34198,58op,43.038954,-89.485742,178,7.44
34198,58op,43.038686,-89.485734,179,7.4587
34198,58op,43.038467,-89.485653,180,7.474
34198,58op,43.038369,-89.485596,181,7.4816
34198,58op,43.038167,-89.485406,182,7.4986
34198,58op,43.037713,-89.48484,183,7.5413
34198,58op,43.03733,-89.484382,184,7.5761
34198,58op,43.037264,-89.484321,185,7.5819
34198,58op,43.037062,-89.484213,186,7.5967
34198,58op,43.036967,-89.484193,187,7.6035
34198,58op,43.036856,-89.484191,188,7.611
34198,58op,43.035845,-89.484224,189,7.6813
34198,58op,43.034787,-89.48426,190,7.7546
34198,58op,43.032996,-89.484317,191,7.8789
34198,58op,43.032857,-89.484345,192,7.8889
34198,58op,43.032717,-89.484417,193,7.8996
34198,58op,43.032488,-89.484525,194,7.916
34198,58op,43.032394,-89.484552,195,7.923
34198,58op,43.031986,-89.484557,196,7.9509
34198,58op,43.031955,-89.48698,197,8.0728
34198,58op,43.031933,-89.488811,198,8.1648
34198,58op,43.031919,-89.490815,199,8.266
34198,58op,43.031894,-89.493571,200,8.4046
34198,58op,43.032045,-89.493586,201,8.4152
34198,58op,43.032914,-89.493561,202,8.4755
34198,58op,43.03321,-89.493557,203,8.496
34198,58op,43.03336,-89.493521,204,8.5067
34198,58op,43.033428,-89.493485,205,8.5114
34198,58op,43.033497,-89.493422,206,8.5173
34198,58op,43.033701,-89.493164,207,8.5366
34198,58op,43.033821,-89.493055,208,8.5465
34198,58op,43.033891,-89.493021,209,8.5518
34198,58op,43.033989,-89.493006,210,8.5586
34198,58op,43.034286,-89.492997,211,8.5791
34198,58op,43.035349,-89.492973,212,8.6531
34198,58op,43.035904,-89.49296,213,8.6917
34198,58op,43.036135,-89.492941,214,8.7078
34198,58op,43.036822,-89.492928,215,8.7551
34198,58op,43.037404,-89.492944,216,8.7954
34198,58op,43.038104,-89.492928,217,8.8445
34198,58op,43.038364,-89.492911,218,8.8626
34198,58op,43.039069,-89.492903,219,8.9111
34198,58op,43.039,-89.494815,220,9.0075
34198,58op,43.038985,-89.496601,221,9.0976
34198,58op,43.038966,-89.498897,222,9.2132
34198,58op,43.038941,-89.499105,223,9.2239
34198,58op,43.038844,-89.49938,224,9.2389
34198,58op,43.038739,-89.499541,225,9.2499
34198,58op,43.038627,-89.499657,226,9.2601
34198,58op,43.038434,-89.499799,227,9.2748
34198,58op,43.038569,-89.500237,228,9.2991
34198,58op,43.039256,-89.503393,229,9.4652
34198,58op,43.039338,-89.503743,230,9.4834
34198,58op,43.039495,-89.504141,231,9.5062
34198,58op,43.03963,-89.504367,232,9.5208
34198,58op,43.039782,-89.504559,233,9.5353
34198,58op,43.039968,-89.504732,234,9.551
34198,58op,43.040086,-89.504818,235,9.5602
34198,58op,43.040253,-89.504911,236,9.5724
34198,58op,43.040386,-89.50496,237,9.5819
34198,58op,43.040611,-89.505001,238,9.5976
34198,58op,43.040885,-89.505,239,9.6169
34198,58op,43.04152,-89.504903,240,9.6613
34198,58op,43.042442,-89.504766,241,9.7257
34198,58op,43.042741,-89.504696,242,9.7465
34198,58op,43.042981,-89.504578,243,9.7644
34198,58op,43.043201,-89.504417,244,9.7819
34198,58op,43.043359,-89.504278,245,9.7945
34198,58op,43.043915,-89.503794,246,9.84
34198,58op,43.044204,-89.503565,247,9.8636
34198,58op,43.044451,-89.503425,248,9.8818
34198,58op,43.04456,-89.503382,249,9.8897
34198,58op,43.044811,-89.503298,250,9.9076
34198,58op,43.045004,-89.503274,251,9.9213
34198,58op,43.045799,-89.503244,252,9.9766
34198,58op,43.046212,-89.503228,253,10.0052
34198,58op,43.046228,-89.502635,254,10.0351
34198,58op,43.04626,-89.496566,255,10.3408
34198,58op,43.046276,-89.493854,256,10.4775
34198,58op,43.046285,-89.492663,257,10.5378
34198,58op,43.046293,-89.491316,258,10.6055
34198,58op,43.046306,-89.488832,259,10.7304
34198,58op,43.046309,-89.488298,260,10.7571
34199,58i!,43.046306,-89.488832,1,0
34199,58i!,43.04576,-89.488832,2,0.0379
34199,58i!,43.045517,-89.488826,3,0.0553
34199,58i!,43.045264,-89.488764,4,0.0731
34199,58i!,43.045183,-89.48874,5,0.0787
34199,58i!,43.045035,-89.488653,6,0.0896
34199,58i!,43.044835,-89.488493,7,0.106
34199,58i!,43.044541,-89.488207,8,0.1314
34199,58i!,43.043813,-89.487513,9,0.1926
34199,58i!,43.043739,-89.487468,10,0.1978
34199,58i!,43.043641,-89.487433,11,0.2049
34199,58i!,43.043533,-89.487421,12,0.2124
34199,58i!,43.04342,-89.487441,13,0.2205
34199,58i!,43.043312,-89.487479,14,0.2284
34199,58i!,43.042627,-89.487824,15,0.2787
34199,58i!,43.042394,-89.487959,16,0.296
34199,58i!,43.0423,-89.488081,17,0.3052
34199,58i!,43.042102,-89.488419,18,0.3274
34199,58i!,43.042028,-89.488511,19,0.334
34199,58i!,43.041762,-89.488214,20,0.3578
34199,58i!,43.041676,-89.488089,21,0.3666
34199,58i!,43.041586,-89.48792,22,0.3773
34199,58i!,43.041469,-89.487546,23,0.3976
34199,58i!,43.041255,-89.486759,24,0.4401
34199,58i!,43.041205,-89.486497,25,0.4535
34199,58i!,43.041185,-89.486303,26,0.4637
34199,58i!,43.040872,-89.486366,27,0.4856
34199,58i!,43.040682,-89.486385,28,0.4987
34199,58i!,43.040538,-89.48637,29,0.5087
34199,58i!,43.04037,-89.486325,30,0.5208
34199,58i!,43.040176,-89.486226,31,0.5347
34199,58i!,43.04006,-89.486145,32,0.5436
34199,58i!,43.039533,-89.485817,33,0.5839
34199,58i!,43.039405,-89.485775,34,0.5929
34199,58i!,43.039172,-89.485768,35,0.609
34199,58i!,43.038954,-89.485742,36,0.6246
34199,58i!,43.038686,-89.485734,37,0.6432
34199,58i!,43.038467,-89.485653,38,0.6586
34199,58i!,43.038369,-89.485596,39,0.6661
34199,58i!,43.038167,-89.485406,40,0.6831
34199,58i!,43.037713,-89.48484,41,0.7258
34199,58i!,43.03733,-89.484382,42,0.7606
34199,58i!,43.037264,-89.484321,43,0.7665
34199,58i!,43.037062,-89.484213,44,0.7812
34199,58i!,43.036967,-89.484193,45,0.7881
34199,58i!,43.036856,-89.484191,46,0.7956
